dimension_name,dimension_measure_flag,dimension_title,dimension_description,dimension_sql,primary_key,dimension_type,cube_name,cube_sql_table,cube_description,cube_title,cube_data_source,view_name,view_title,view_description,visible_in_view,view_folder_name,join_primary_table,join_secondary_table,join_sql,join_relationship
regional_hub,dimension,Regional Hub,,{CUBE}.regional_hub,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
originating_country,dimension,Originating Country,,{CUBE}.originating_country,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
specialty_requirements,dimension,Specialty Requirements,,{CUBE}.specialty_requirements,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
status,dimension,Status,,{CUBE}.status,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
rows_per_plot,dimension,Rows Per Plot,,{CUBE}.rows_per_plot,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
approval_flag,dimension,Approval Flag,,{CUBE}.approval_flag,,boolean,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
border_plots,dimension,Border Plots,,{CUBE}.border_plots,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
checks,dimension,Checks,,{CUBE}.checks,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
cross_type,dimension,Cross Type,,{CUBE}.cross_type,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
cycle_time,dimension,Cycle Time,,{CUBE}.cycle_time,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
description,dimension,Description,,{CUBE}.description,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
footprint,dimension,Footprint,,{CUBE}.footprint,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
general_comments,dimension,General Comments,,{CUBE}.general_comments,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
generation,dimension,Generation,,{CUBE}.generation,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
lumos_id,dimension,Lumos ID,,{CUBE}.lumos_id,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
material_type,dimension,Material Type,,{CUBE}.material_type,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
measuring_system,dimension,Measuring System,,{CUBE}.measuring_system,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
modified_by,dimension,Modified By,,{CUBE}.modified_by,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
modified_date,dimension,Modified Date,,{CUBE}.modified_date,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
num_of_bayer_growing_sites,dimension,Num Of Bayer Growing Sites,,{CUBE}.num_of_bayer_growing_sites,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
num_of_non_bayer_growing_sites,dimension,Num Of Non Bayer Growing Sites,,{CUBE}.num_of_non_bayer_growing_sites,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
owner_groups,dimension,Owner Groups,,{CUBE}.owner_groups,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
owners,dimension,Owners,,{CUBE}.owners,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
planter_type,dimension,Planter Type,,{CUBE}.planter_type,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
pollination_layout,dimension,Pollination Layout,,{CUBE}.pollination_layout,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
reps_per_site,dimension,Reps Per Site,,{CUBE}.reps_per_site,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
requested_icb_male,dimension,Requested Icb Male,,{CUBE}.requested_icb_male,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
requester,dimension,Requester,,{CUBE}.requester,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
tags,dimension,Tags,,{CUBE}.tags,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
total_area,dimension,Total Area,,{CUBE}.total_area,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
total_area_uom,dimension,Total Area Uom,,{CUBE}.total_area_uom,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
total_num_of_bayer_sites,dimension,Total Num Of Bayer Sites,,{CUBE}.total_num_of_bayer_sites,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
total_num_of_non_bayer_sites,dimension,Total Num Of Non Bayer Sites,,{CUBE}.total_num_of_non_bayer_sites,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
induced_treatments,dimension,Induced Treatments,,{CUBE}.induced_treatments,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
disease_type,dimension,Disease Type,,{CUBE}.disease_type,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
number_of_sites,dimension,Number Of Sites,,{CUBE}.number_of_sites,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
total_sq_ft,dimension,Total Sq Ft,,{CUBE}.total_sq_ft,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
environment,dimension,Environment,,{CUBE}.environment,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
project_ar,dimension,Project Ar,,{CUBE}.project_ar,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
assignment,dimension,Assignment,,{CUBE}.assignment,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
experiment_id,dimension,Experiment ID,,{CUBE}.experiment_id,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
entries,dimension,Entries,,{CUBE}.entries,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
trait_stack_abbreviation,dimension,Trait Stack Abbreviation,,{CUBE}.trait_stack_abbreviation,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
manufacturing_trait_code,dimension,Manufacturing Trait Code,,{CUBE}.manufacturing_trait_code,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
assignments,dimension,Assignments,,{CUBE}.assignments,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
submission_id,dimension,Submission ID,,{CUBE}.submission_id,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
submission_name,dimension,Submission Name,,{CUBE}.submission_name,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
total_short_row_equivalent,dimension,Total Short Row Equivalent,,{CUBE}.total_short_row_equivalent,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
components,dimension,Components,,{CUBE}.components,,string,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
non_seed_product_treatments,dimension,Non Seed Product Treatments,,{CUBE}.non_seed_product_treatments,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
num_plants,dimension,Num Plants,,{CUBE}.num_plants,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
exception_process,dimension,Exception Process,,{CUBE}.exception_process,,boolean,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
supplemental_seed,dimension,Supplemental Seed,,{CUBE}.supplemental_seed,,number,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
count_distinct_capacity_request_id,measure,Distinct count of Capacity Request ID,This is to get Distinct count of Capacity Request ID recorded in the velocity application,{capacity_request_id},,count_distinct,capacity_request,bcs-breeding-datasets.velocity.capacity_request,,Capacity Request,breeding,,,,,,capacity_request,,,
activity_statuses,dimension,Activity Statuses,,{CUBE}.activity_statuses,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
submission_name,dimension,Submission Name,,{CUBE}.submission_name,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
no_of_plots_assigned,dimension,No Of Plots Assigned,,{CUBE}.no_of_plots_assigned,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
constructs,dimension,Constructs,,{CUBE}.constructs,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
transgenic_events,dimension,Transgenic Events,,{CUBE}.transgenic_events,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
set_created_date,dimension,Set Created Date,,{CUBE}.set_created_date,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
is_transgenic,dimension,Is Transgenic,,{CUBE}.is_transgenic,,boolean,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
origin,dimension,Origin,,{CUBE}.origin,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
line_code,dimension,Line Code,,{CUBE}.line_code,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
material_fulfillment_groups,dimension,Material Fulfillment Groups,,{CUBE}.material_fulfillment_groups,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
submission_id,dimension,Submission ID,,{CUBE}.submission_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
pedigree,dimension,Pedigree,,{CUBE}.pedigree,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
germplasm_group_id,dimension,Germplasm Group ID,,{CUBE}.germplasm_group_id,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
source_str,dimension,Source Str,,{CUBE}.source_str,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
catalog_seed_type,dimension,Catalog Seed Type,,{CUBE}.catalog_seed_type,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
line_advancement_plan_name,dimension,Line Advancement Plan Name,,{CUBE}.line_advancement_plan_name,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
set_instructions,dimension,Set Instructions,,{CUBE}.set_instructions,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
instructions,dimension,Instructions,,{CUBE}.instructions,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
line_advancement_plan_id,dimension,Line Advancement Plan ID,,{CUBE}.line_advancement_plan_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
fts_germplasmId,dimension,Fts Germplasmid,,{CUBE}.fts_germplasmId,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
velmat_material_id,dimension,Velmat Material ID,,{CUBE}.velmat_material_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
genetic_material_id,dimension,Genetic Material ID,,{CUBE}.genetic_material_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
p360_product_id,dimension,P360 Product ID,,{CUBE}.p360_product_id,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
population_id,dimension,Population ID,,{CUBE}.population_id,TRUE,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
germplasm_id,dimension,Germplasm ID,,{CUBE}.germplasm_id,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
protocol_name,dimension,Protocol Name,,{CUBE}.protocol_name,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
relative_maturity,dimension,Relative Maturity,,{CUBE}.relative_maturity,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
access_growerGroups,dimension,Access Growergroups,,{CUBE}.access_growerGroups,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
set_name,dimension,Set Name,,{CUBE}.set_name,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
sets_material_id,dimension,Sets Material ID,,{CUBE}.sets_material_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
protocol_id,dimension,Protocol ID,,{CUBE}.protocol_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
sets_material_name,dimension,Sets Material Name,,{CUBE}.sets_material_name,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
entry_number,dimension,Entry Number,,{CUBE}.entry_number,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
activity_plan_id,dimension,Activity Plan ID,,{CUBE}.activity_plan_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
set_id,dimension,Set ID,,{CUBE}.set_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
capacity_request_id,dimension,Capacity Request ID,,{CUBE}.capacity_request_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
access_userGroups,dimension,Access Usergroups,,{CUBE}.access_userGroups,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
line_type,dimension,Line Type,,{CUBE}.line_type,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
catalog_id,dimension,Catalog ID,,{CUBE}.catalog_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
entry_id,dimension,Entry ID,,{CUBE}.entry_id,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
product_type,dimension,Product Type,,{CUBE}.product_type,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
set_type,dimension,Set Type,,{CUBE}.set_type,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
entry_sequence_number,dimension,Entry Sequence Number,,{CUBE}.entry_sequence_number,,number,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
population_name,dimension,Population Name,,{CUBE}.population_name,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
material_type,dimension,Material Type,,{CUBE}.material_type,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
exposure_category,dimension,Exposure Category,,{CUBE}.exposure_category,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
fate_reason_code,dimension,Fate Reason Code,,{CUBE}.fate_reason_code,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
fate_date,dimension,Fate Date,,{CUBE}.fate_date,,time,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
fate_reason,dimension,Fate Reason,,{CUBE}.fate_reason,,string,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
count_distinct_population_id,measure,Distinct count of Population ID,This is to get Distinct count of Population ID recorded in the velocity application,{population_id},,count_distinct,line_adv_plan_set_entries,bcs-breeding-datasets.velocity.line_adv_plan_set_entries,,Line Adv Plan Set Entries,breeding,,,,,,line_adv_plan_set_entries,,,
